SNo,Date,Province/State,Country,Last Update,Confirmed,Deaths,Recovered
35230,2020-06-05,,Cabo Verde,6/6/2020 2:33,536,5,239
35231,2020-06-05,,Cambodia,6/6/2020 2:33,125,0,123
35232,2020-06-05,,Cameroon,6/6/2020 2:33,7392,205,4575
35233,2020-06-05,,Central African Republic,6/6/2020 2:33,1451,4,29
35234,2020-06-05,,Chad,6/6/2020 2:33,836,68,657
35235,2020-06-05,,Comoros,6/6/2020 2:33,132,2,55
35236,2020-06-05,,Congo (Brazzaville),6/6/2020 2:33,635,20,182
35237,2020-06-05,,Congo (Kinshasa),6/6/2020 2:33,3764,81,512
35238,2020-06-05,,Costa Rica,6/6/2020 2:33,1228,10,695
35239,2020-06-05,,Croatia,6/6/2020 2:33,2247,103,2113
35240,2020-06-05,,Cuba,6/6/2020 2:33,2133,83,1848
35241,2020-06-05,,Cyprus,6/6/2020 2:33,960,17,807
35242,2020-06-05,,Czech Republic,6/6/2020 2:33,9529,327,6881
35243,2020-06-05,,Denmark,6/6/2020 2:33,11875,586,10653
35244,2020-06-05,,Diamond Princess,6/6/2020 2:33,712,13,651
35245,2020-06-05,,Djibouti,6/6/2020 2:33,4123,26,1707
35246,2020-06-05,,Dominica,6/6/2020 2:33,18,0,16
35247,2020-06-05,,Dominican Republic,6/6/2020 2:33,18708,525,11736
35248,2020-06-05,,Ecuador,6/6/2020 2:33,41575,3534,20568
35249,2020-06-05,,Egypt,6/6/2020 2:33,31115,1166,8158
35250,2020-06-05,,El Salvador,6/6/2020 2:33,2849,53,1249
35251,2020-06-05,,Equatorial Guinea,6/6/2020 2:33,1306,12,200
35252,2020-06-05,,Eritrea,6/6/2020 2:33,39,0,39
35253,2020-06-05,,Estonia,6/6/2020 2:33,1910,69,1667
35254,2020-06-05,,Eswatini,6/6/2020 2:33,305,3,221
35255,2020-06-05,,Ethiopia,6/6/2020 2:33,1805,19,262
35256,2020-06-05,,Fiji,6/6/2020 2:33,18,0,18
35257,2020-06-05,,Finland,6/6/2020 2:33,6941,322,5800
35258,2020-06-05,,France,6/6/2020 2:33,186538,29056,68007
35259,2020-06-05,,Gabon,6/6/2020 2:33,3101,21,833
35260,2020-06-05,,Gambia,6/6/2020 2:33,26,1,21
35261,2020-06-05,,Georgia,6/6/2020 2:33,805,13,650
35262,2020-06-05,,Ghana,6/6/2020 2:33,9168,42,3457
35263,2020-06-05,,Greece,6/6/2020 2:33,2967,180,1374
35264,2020-06-05,,Grenada,6/6/2020 2:33,23,0,22
35265,2020-06-05,,Guatemala,6/6/2020 2:33,6485,216,1053
35266,2020-06-05,,Guinea,6/6/2020 2:33,4060,23,2667
35267,2020-06-05,,Guinea-Bissau,6/6/2020 2:33,1368,12,153
35268,2020-06-05,,Guyana,6/6/2020 2:33,153,12,77
35269,2020-06-05,,Haiti,6/6/2020 2:33,2740,50,24
35270,2020-06-05,,Holy See,6/6/2020 2:33,12,0,2
35271,2020-06-05,,Honduras,6/6/2020 2:33,5971,248,677
35272,2020-06-05,,Hungary,6/6/2020 2:33,3970,542,2245
35273,2020-06-05,,Iceland,6/6/2020 2:33,1806,10,1794
35274,2020-06-05,,India,6/6/2020 2:33,236184,6649,113233
35275,2020-06-05,,Indonesia,6/6/2020 2:33,29521,1770,9443
35276,2020-06-05,,Iran,6/6/2020 2:33,167156,8134,129741
35277,2020-06-05,,Iraq,6/6/2020 2:33,9846,285,4573
35278,2020-06-05,,Ireland,6/6/2020 2:33,25163,1670,22698
35279,2020-06-05,,Israel,6/6/2020 2:33,17562,291,15026
35280,2020-06-05,,Ivory Coast,6/6/2020 2:33,3431,36,1604
35281,2020-06-05,,Jamaica,6/6/2020 2:33,595,10,385
35282,2020-06-05,,Jordan,6/6/2020 2:33,784,9,571
35283,2020-06-05,,Kazakhstan,6/6/2020 2:33,12312,52,6903
35284,2020-06-05,,Kenya,6/6/2020 2:33,2474,79,643
35285,2020-06-05,,Kosovo,6/6/2020 2:33,1142,30,871
35286,2020-06-05,,Kuwait,6/6/2020 2:33,30644,244,18277
35287,2020-06-05,,Kyrgyzstan,6/6/2020 2:33,1936,22,1340
35288,2020-06-05,,Laos,6/6/2020 2:33,19,0,18
35289,2020-06-05,,Latvia,6/6/2020 2:33,1085,25,781
35290,2020-06-05,,Lebanon,6/6/2020 2:33,1312,28,768
35291,2020-06-05,,Lesotho,6/6/2020 2:33,4,0,2
35292,2020-06-05,,Liberia,6/6/2020 2:33,334,30,176
35293,2020-06-05,,Libya,6/6/2020 2:33,239,5,52
35294,2020-06-05,,Liechtenstein,6/6/2020 2:33,82,1,55
35295,2020-06-05,,Lithuania,6/6/2020 2:33,1694,71,1302
35296,2020-06-05,,Luxembourg,6/6/2020 2:33,4032,110,3885
35297,2020-06-05,,MS Zaandam,6/6/2020 2:33,9,2,0
35298,2020-06-05,,Madagascar,6/6/2020 2:33,975,7,201
35299,2020-06-05,,Malawi,6/6/2020 2:33,409,4,55
35300,2020-06-05,,Malaysia,6/6/2020 2:33,8266,116,6610
35301,2020-06-05,,Maldives,6/6/2020 2:33,1883,7,717
35302,2020-06-05,,Mali,6/6/2020 2:33,1485,87,816
35303,2020-06-05,,Malta,6/6/2020 2:33,625,9,583
35304,2020-06-05,,Mauritania,6/6/2020 2:33,883,43,69
35305,2020-06-05,,Mauritius,6/6/2020 2:33,337,10,324
35306,2020-06-05,,Moldova,6/6/2020 2:33,9247,323,5240
35307,2020-06-05,,Monaco,6/6/2020 2:33,99,4,93
35308,2020-06-05,,Mongolia,6/6/2020 2:33,191,0,70
35309,2020-06-05,,Montenegro,6/6/2020 2:33,324,9,315
35310,2020-06-05,,Morocco,6/6/2020 2:33,8071,208,7268
35311,2020-06-05,,Mozambique,6/6/2020 2:33,354,2,119
35312,2020-06-05,,Namibia,6/6/2020 2:33,25,0,16
35313,2020-06-05,,Nepal,6/6/2020 2:33,2912,11,333
35314,2020-06-05,,Netherlands,6/6/2020 2:33,47152,6005,0
35315,2020-06-05,,New Zealand,6/6/2020 2:33,1504,22,1481
35316,2020-06-05,,Nicaragua,6/6/2020 2:33,1118,46,370
35317,2020-06-05,,Niger,6/6/2020 2:33,966,65,863
35318,2020-06-05,,Nigeria,6/6/2020 2:33,11844,333,3696
35319,2020-06-05,,North Macedonia,6/6/2020 2:33,2790,149,1632
35320,2020-06-05,,Norway,6/6/2020 2:33,8522,238,8138
35321,2020-06-05,,Oman,6/6/2020 2:33,15086,72,3451
35322,2020-06-05,,Pakistan,6/6/2020 2:33,89249,1838,31198
35323,2020-06-05,,Panama,6/6/2020 2:33,15463,370,9719
35324,2020-06-05,,Papua New Guinea,6/6/2020 2:33,8,0,8
35325,2020-06-05,,Paraguay,6/6/2020 2:33,1087,11,516
35326,2020-06-05,,Philippines,6/6/2020 2:33,20626,987,4330
35327,2020-06-05,,Poland,6/6/2020 2:33,25410,1137,12410
35328,2020-06-05,,Portugal,6/6/2020 2:33,33969,1465,20526
35329,2020-06-05,,Qatar,6/6/2020 2:33,65495,49,40935
35330,2020-06-05,,Romania,6/6/2020 2:33,20103,1316,14145
35331,2020-06-05,,Rwanda,6/6/2020 2:33,420,2,282
35332,2020-06-05,,Saint Kitts and Nevis,6/6/2020 2:33,15,0,15
35333,2020-06-05,,Saint Lucia,6/6/2020 2:33,19,0,18
35334,2020-06-05,,Saint Vincent and the Grenadines,6/6/2020 2:33,26,0,15
35335,2020-06-05,,San Marino,6/6/2020 2:33,680,42,428
35336,2020-06-05,,Sao Tome and Principe,6/6/2020 2:33,499,12,68
35337,2020-06-05,,Saudi Arabia,6/6/2020 2:33,95748,642,70616
35338,2020-06-05,,Senegal,6/6/2020 2:33,4155,45,2276
35339,2020-06-05,,Serbia,6/6/2020 2:33,11667,247,6931
35340,2020-06-05,,Seychelles,6/6/2020 2:33,11,0,11
35341,2020-06-05,,Sierra Leone,6/6/2020 2:33,929,47,580
35342,2020-06-05,,Singapore,6/6/2020 2:33,37183,24,24209
35343,2020-06-05,,Slovakia,6/6/2020 2:33,1526,28,1379
35344,2020-06-05,,Slovenia,6/6/2020 2:33,1479,109,1359
35345,2020-06-05,,Somalia,6/6/2020 2:33,2204,79,418
35346,2020-06-05,,South Africa,6/6/2020 2:33,43434,908,23088
35347,2020-06-05,,South Korea,6/6/2020 2:33,11719,273,10531
35348,2020-06-05,,South Sudan,6/6/2020 2:33,994,10,6
35349,2020-06-05,,Sri Lanka,6/6/2020 2:33,1801,11,858
35350,2020-06-05,,Sudan,6/6/2020 2:33,5865,347,1924
35351,2020-06-05,,Suriname,6/6/2020 2:33,90,1,9
35352,2020-06-05,,Switzerland,6/6/2020 2:33,30936,1921,28600
35353,2020-06-05,,Syria,6/6/2020 2:33,124,6,53
35354,2020-06-05,,Taiwan,6/6/2020 2:33,443,7,429
35355,2020-06-05,,Tajikistan,6/6/2020 2:33,4370,48,2491
35356,2020-06-05,,Tanzania,6/6/2020 2:33,509,21,183
35357,2020-06-05,,Thailand,6/6/2020 2:33,3102,58,2971
35358,2020-06-05,,Timor-Leste,6/6/2020 2:33,24,0,24
35359,2020-06-05,,Togo,6/6/2020 2:33,485,13,240
35360,2020-06-05,,Trinidad and Tobago,6/6/2020 2:33,117,8,108
35361,2020-06-05,,Tunisia,6/6/2020 2:33,1087,49,969
35362,2020-06-05,,Turkey,6/6/2020 2:33,168340,4648,133400
35363,2020-06-05,,UK,6/6/2020 2:33,283311,40261,0
35364,2020-06-05,,Uganda,6/6/2020 2:33,557,0,82
35365,2020-06-05,,United Arab Emirates,6/6/2020 2:33,37642,274,20337
35366,2020-06-05,,Uruguay,6/6/2020 2:33,834,23,721
35367,2020-06-05,,Uzbekistan,6/6/2020 2:33,4007,16,3247
35368,2020-06-05,,Venezuela,6/6/2020 2:33,2145,20,334
35369,2020-06-05,,Vietnam,6/6/2020 2:33,328,0,307
35370,2020-06-05,,West Bank and Gaza,6/6/2020 2:33,464,3,377
35371,2020-06-05,,Western Sahara,6/6/2020 2:33,9,1,6
35372,2020-06-05,,Yemen,6/6/2020 2:33,469,111,23
35373,2020-06-05,,Zambia,6/6/2020 2:33,1089,7,912
35374,2020-06-05,,Zimbabwe,6/6/2020 2:33,265,4,33
35375,2020-06-05,Abruzzo,Italy,6/6/2020 2:33,3257,415,2172
35376,2020-06-05,Acre,Brazil,6/6/2020 2:33,7284,190,0
35377,2020-06-05,Adygea Republic,Russia,6/6/2020 2:33,962,9,519
35378,2020-06-05,Aguascalientes,Mexico,6/6/2020 2:33,1072,48,703
35379,2020-06-05,Aichi,Japan,6/6/2020 2:33,509,34,462
35380,2020-06-05,Akita,Japan,6/6/2020 2:33,16,0,16
35381,2020-06-05,Alabama,US,6/6/2020 2:33,19387,676,0
35382,2020-06-05,Alagoas,Brazil,6/6/2020 2:33,13937,557,0
35383,2020-06-05,Alaska,US,6/6/2020 2:33,523,10,0
35384,2020-06-05,Alberta,Canada,6/6/2020 2:33,7098,146,6624
35385,2020-06-05,Altai Krai,Russia,6/6/2020 2:33,2192,13,966
35386,2020-06-05,Altai Republic,Russia,6/6/2020 2:33,156,0,91
35387,2020-06-05,Amapa,Brazil,6/6/2020 2:33,12327,260,0
35388,2020-06-05,Amazonas,Brazil,6/6/2020 2:33,47666,2199,0
35389,2020-06-05,Amazonas,Colombia,6/6/2020 2:33,1954,70,858
35390,2020-06-05,Amazonas,Peru,6/6/2020 2:33,732,27,0
35391,2020-06-05,Amur Oblast,Russia,6/6/2020 2:33,615,5,228
35392,2020-06-05,Ancash,Peru,6/6/2020 2:33,5226,300,0
35393,2020-06-05,Andalusia,Spain,6/6/2020 2:33,12759,1404,10671
35394,2020-06-05,Anguilla,UK,6/6/2020 2:33,3,0,3
35395,2020-06-05,Anhui,China,6/6/2020 2:33,991,6,985
35396,2020-06-05,Antioquia,Colombia,6/6/2020 2:33,1360,7,552
35397,2020-06-05,Antofagasta,Chile,6/6/2020 2:33,2924,42,0
35398,2020-06-05,Aomori,Japan,6/6/2020 2:33,27,1,26
35399,2020-06-05,Apurimac,Peru,6/6/2020 2:33,237,4,0
35400,2020-06-05,Aragon,Spain,6/6/2020 2:33,5757,826,3772
35401,2020-06-05,Arauca,Colombia,6/6/2020 2:33,2,0,1
35402,2020-06-05,Araucania,Chile,6/6/2020 2:33,2288,48,0
35403,2020-06-05,Arequipa,Peru,6/6/2020 2:33,4204,59,0
35404,2020-06-05,Arica y Parinacota,Chile,6/6/2020 2:33,782,9,0
35405,2020-06-05,Arizona,US,6/6/2020 2:33,24439,1015,0
35406,2020-06-05,Arkansas,US,6/6/2020 2:33,8651,152,0
35407,2020-06-05,Arkhangelsk Oblast,Russia,6/6/2020 2:33,2621,9,779
35408,2020-06-05,Aruba,Netherlands,6/6/2020 2:33,101,3,98
35409,2020-06-05,Astrakhan Oblast,Russia,6/6/2020 2:33,2172,20,1166
35410,2020-06-05,Asturias,Spain,6/6/2020 2:33,2424,312,1063
35411,2020-06-05,Atacama,Chile,6/6/2020 2:33,269,0,0
35412,2020-06-05,Atlantico,Colombia,6/6/2020 2:33,5808,173,1543
35413,2020-06-05,Australian Capital Territory,Australia,6/6/2020 2:33,107,3,104
35414,2020-06-05,Ayacucho,Peru,6/6/2020 2:33,865,8,0
35415,2020-06-05,Aysen,Chile,6/6/2020 2:33,19,0,0
35416,2020-06-05,Baden-Wurttemberg,Germany,6/6/2020 2:33,34892,1790,32400
35417,2020-06-05,Bahia,Brazil,6/6/2020 2:33,26419,819,0
35418,2020-06-05,Baja California,Mexico,6/6/2020 2:33,5784,1200,4006
35419,2020-06-05,Baja California Sur,Mexico,6/6/2020 2:33,735,41,569
35420,2020-06-05,Baleares,Spain,6/6/2020 2:33,2110,209,1533
35421,2020-06-05,Bashkortostan Republic,Russia,6/6/2020 2:33,3727,18,1286
35422,2020-06-05,Basilicata,Italy,6/6/2020 2:33,399,27,354
35423,2020-06-05,Bayern,Germany,6/6/2020 2:33,47389,2494,43480
35424,2020-06-05,Beijing,China,6/6/2020 2:33,594,9,583
35425,2020-06-05,Belgorod Oblast,Russia,6/6/2020 2:33,2695,22,1236
35426,2020-06-05,Berlin,Germany,6/6/2020 2:33,6963,201,6443
35427,2020-06-05,Bermuda,UK,6/6/2020 2:33,141,9,114
35428,2020-06-05,Biobio,Chile,6/6/2020 2:33,2379,13,0
35429,2020-06-05,Blekinge,Sweden,6/6/2020 2:33,264,5,0
35430,2020-06-05,Bolivar,Colombia,6/6/2020 2:33,3858,175,1011
35431,2020-06-05,"Bonaire, Sint Eustatius and Saba",Netherlands,6/6/2020 2:33,7,0,7
35432,2020-06-05,Boyaca,Colombia,6/6/2020 2:33,221,13,115
35433,2020-06-05,Brandenburg,Germany,6/6/2020 2:33,3296,169,3100
35434,2020-06-05,Bremen,Germany,6/6/2020 2:33,1514,44,1300
35435,2020-06-05,British Columbia,Canada,6/6/2020 2:33,2632,167,2272
35436,2020-06-05,British Virgin Islands,UK,6/6/2020 2:33,8,1,7
35437,2020-06-05,Bryansk Oblast,Russia,6/6/2020 2:33,4174,31,2720
35438,2020-06-05,Buryatia Republic,Russia,6/6/2020 2:33,1681,10,999
35439,2020-06-05,C. Valenciana,Spain,6/6/2020 2:33,11285,1332,9970
35440,2020-06-05,Cajamarca,Peru,6/6/2020 2:33,875,9,0
35441,2020-06-05,Calabria,Italy,6/6/2020 2:33,1159,97,965
35442,2020-06-05,Caldas,Colombia,6/6/2020 2:33,164,7,116
35443,2020-06-05,California,US,6/6/2020 2:33,125738,4529,0
35444,2020-06-05,Callao,Peru,6/6/2020 2:33,13410,369,0
35445,2020-06-05,Campania,Italy,6/6/2020 2:33,4822,425,3623
35446,2020-06-05,Campeche,Mexico,6/6/2020 2:33,688,103,464
35447,2020-06-05,Canarias,Spain,6/6/2020 2:33,2362,151,1537
35448,2020-06-05,Cantabria,Spain,6/6/2020 2:33,2320,202,2287
35449,2020-06-05,Capital District,Colombia,6/6/2020 2:33,12185,311,4895
35450,2020-06-05,Caqueta,Colombia,6/6/2020 2:33,24,2,19
35451,2020-06-05,Casanare,Colombia,6/6/2020 2:33,36,0,26
35452,2020-06-05,Castilla - La Mancha,Spain,6/6/2020 2:33,17431,2945,6392
35453,2020-06-05,Castilla y Leon,Spain,6/6/2020 2:33,19042,1928,8716
35454,2020-06-05,Catalonia,Spain,6/6/2020 2:33,59182,5587,26203
35455,2020-06-05,Cauca,Colombia,6/6/2020 2:33,135,5,60
35456,2020-06-05,Cayman Islands,UK,6/6/2020 2:33,164,1,93
35457,2020-06-05,Ceara,Brazil,6/6/2020 2:33,61595,3890,0
35458,2020-06-05,Cesar,Colombia,6/6/2020 2:33,415,12,63
35459,2020-06-05,Ceuta,Spain,6/6/2020 2:33,163,4,163
35460,2020-06-05,Channel Islands,UK,6/6/2020 2:33,561,46,512
35461,2020-06-05,Chechen Republic,Russia,6/6/2020 2:33,1306,14,982
35462,2020-06-05,Chelyabinsk Oblast,Russia,6/6/2020 2:33,3371,23,1540
35463,2020-06-05,Cherkasy Oblast,Ukraine,6/6/2020 2:33,432,16,334
35464,2020-06-05,Chernihiv Oblast,Ukraine,6/6/2020 2:33,250,8,76
35465,2020-06-05,Chernivtsi Oblast,Ukraine,6/6/2020 2:33,3519,150,1079
35466,2020-06-05,Chiapas,Mexico,6/6/2020 2:33,2283,176,1449
35467,2020-06-05,Chiba,Japan,6/6/2020 2:33,912,45,842
35468,2020-06-05,Chihuahua,Mexico,6/6/2020 2:33,1807,376,1341
35469,2020-06-05,Choco,Colombia,6/6/2020 2:33,395,10,53
35470,2020-06-05,Chongqing,China,6/6/2020 2:33,579,6,573
35471,2020-06-05,Chukotka Autonomous Okrug,Russia,6/6/2020 2:33,97,1,61
35472,2020-06-05,Chuvashia Republic,Russia,6/6/2020 2:33,3311,15,1476
35473,2020-06-05,Ciudad de Mexico,Mexico,6/6/2020 2:33,29580,3631,21649
35474,2020-06-05,Coahuila,Mexico,6/6/2020 2:33,1350,91,994
35475,2020-06-05,Colima,Mexico,6/6/2020 2:33,196,29,117
35476,2020-06-05,Colorado,US,6/6/2020 2:33,27601,1524,0
35477,2020-06-05,Connecticut,US,6/6/2020 2:33,43460,4038,0
35478,2020-06-05,Coquimbo,Chile,6/6/2020 2:33,832,5,0
35479,2020-06-05,Cordoba,Colombia,6/6/2020 2:33,195,9,64
35480,2020-06-05,Crimea Republic*,Ukraine,6/6/2020 2:33,405,5,298
35481,2020-06-05,Cundinamarca,Colombia,6/6/2020 2:33,1203,31,359
35482,2020-06-05,Curacao,Netherlands,6/6/2020 2:33,21,1,15
35483,2020-06-05,Cusco,Peru,6/6/2020 2:33,1182,4,0
35484,2020-06-05,Dagestan Republic,Russia,6/6/2020 2:33,5587,288,4520
35485,2020-06-05,Dalarna,Sweden,6/6/2020 2:33,1277,147,0
35486,2020-06-05,Delaware,US,6/6/2020 2:33,9773,388,0
35487,2020-06-05,Diamond Princess cruise ship,Canada,6/6/2020 2:33,0,1,0
35488,2020-06-05,Diamond Princess cruise ship,US,6/6/2020 2:33,49,0,0
35489,2020-06-05,District of Columbia,US,6/6/2020 2:33,9199,479,0
35490,2020-06-05,Distrito Federal,Brazil,6/6/2020 2:33,14208,202,0
35491,2020-06-05,Dnipropetrovsk Oblast,Ukraine,6/6/2020 2:33,960,21,397
35492,2020-06-05,Donetsk Oblast,Ukraine,6/6/2020 2:33,195,5,119
35493,2020-06-05,Durango,Mexico,6/6/2020 2:33,536,49,264
35494,2020-06-05,Ehime,Japan,6/6/2020 2:33,82,4,64
35495,2020-06-05,Emilia-Romagna,Italy,6/6/2020 2:33,27877,4167,21198
35496,2020-06-05,Espirito Santo,Brazil,6/6/2020 2:33,18109,780,0
35497,2020-06-05,Extremadura,Spain,6/6/2020 2:33,2976,508,2652
35498,2020-06-05,Falkland Islands (Malvinas),UK,6/6/2020 2:33,13,0,13
35499,2020-06-05,Faroe Islands,Denmark,6/6/2020 2:33,187,0,187
35500,2020-06-05,Florida,US,6/6/2020 2:33,61488,2660,0
35501,2020-06-05,French Guiana,France,6/6/2020 2:33,589,1,321
35502,2020-06-05,French Polynesia,France,6/6/2020 2:33,60,0,60
35503,2020-06-05,Friuli Venezia Giulia,Italy,6/6/2020 2:33,3280,338,2762
35504,2020-06-05,Fujian,China,6/6/2020 2:33,358,1,356
35505,2020-06-05,Fukui,Japan,6/6/2020 2:33,122,8,112
35506,2020-06-05,Fukuoka,Japan,6/6/2020 2:33,794,29,633
35507,2020-06-05,Fukushima,Japan,6/6/2020 2:33,81,0,76
35508,2020-06-05,Galicia,Spain,6/6/2020 2:33,9146,609,9204
35509,2020-06-05,Gansu,China,6/6/2020 2:33,139,2,137
35510,2020-06-05,Gavleborg,Sweden,6/6/2020 2:33,1435,111,0
35511,2020-06-05,Georgia,US,6/6/2020 2:33,50621,2174,0
35512,2020-06-05,Gibraltar,UK,6/6/2020 2:33,174,0,153
35513,2020-06-05,Gifu,Japan,6/6/2020 2:33,151,7,141
35514,2020-06-05,Goias,Brazil,6/6/2020 2:33,5373,167,0
35515,2020-06-05,Gotland,Sweden,6/6/2020 2:33,88,6,0
35516,2020-06-05,Grand Princess,Canada,6/6/2020 2:33,13,0,13
35517,2020-06-05,Grand Princess,US,6/6/2020 2:33,103,3,0
35518,2020-06-05,Greenland,Denmark,6/6/2020 2:33,13,0,13
35519,2020-06-05,Guadeloupe,France,6/6/2020 2:33,164,14,144
35520,2020-06-05,Guainia,Colombia,6/6/2020 2:33,6,0,0
35521,2020-06-05,Guam,US,6/6/2020 2:33,179,5,0
35522,2020-06-05,Guanajuato,Mexico,6/6/2020 2:33,2278,134,1218
35523,2020-06-05,Guangdong,China,6/6/2020 2:33,1601,8,1584
35524,2020-06-05,Guangxi,China,6/6/2020 2:33,254,2,252
35525,2020-06-05,Guerrero,Mexico,6/6/2020 2:33,2325,347,1740
35526,2020-06-05,Guizhou,China,6/6/2020 2:33,147,2,145
35527,2020-06-05,Gunma,Japan,6/6/2020 2:33,151,19,122
35528,2020-06-05,Hainan,China,6/6/2020 2:33,169,6,163
35529,2020-06-05,Halland,Sweden,6/6/2020 2:33,870,56,0
35530,2020-06-05,Hamburg,Germany,6/6/2020 2:33,5110,253,4800
35531,2020-06-05,Hawaii,US,6/6/2020 2:33,664,17,0
35532,2020-06-05,Hebei,China,6/6/2020 2:33,328,6,322
35533,2020-06-05,Heilongjiang,China,6/6/2020 2:33,947,13,934
35534,2020-06-05,Henan,China,6/6/2020 2:33,1276,22,1254
35535,2020-06-05,Hessen,Germany,6/6/2020 2:33,10163,482,9200
35536,2020-06-05,Hidalgo,Mexico,6/6/2020 2:33,2131,386,1276
35537,2020-06-05,Hiroshima,Japan,6/6/2020 2:33,165,3,162
35538,2020-06-05,Hokkaido,Japan,6/6/2020 2:33,1100,90,849
35539,2020-06-05,Hong Kong,Hong Kong,6/6/2020 2:33,1102,4,1045
35540,2020-06-05,Huancavelica,Peru,6/6/2020 2:33,507,2,0
35541,2020-06-05,Huanuco,Peru,6/6/2020 2:33,1120,13,0
35542,2020-06-05,Hubei,China,6/6/2020 2:33,68135,4512,63623
35543,2020-06-05,Huila,Colombia,6/6/2020 2:33,253,13,211
35544,2020-06-05,Hunan,China,6/6/2020 2:33,1019,4,1015
35545,2020-06-05,Hyogo,Japan,6/6/2020 2:33,699,42,647
35546,2020-06-05,Ibaraki,Japan,6/6/2020 2:33,168,10,150
35547,2020-06-05,Ica,Peru,6/6/2020 2:33,4020,277,0
35548,2020-06-05,Idaho,US,6/6/2020 2:33,3111,83,0
35549,2020-06-05,Illinois,US,6/6/2020 2:33,125915,5795,0
35550,2020-06-05,Indiana,US,6/6/2020 2:33,36578,2258,0
35551,2020-06-05,Ingushetia Republic,Russia,6/6/2020 2:33,2268,61,1316
35552,2020-06-05,Inner Mongolia,China,6/6/2020 2:33,235,1,213
35553,2020-06-05,Iowa,US,6/6/2020 2:33,21154,593,0
35554,2020-06-05,Irkutsk Oblast,Russia,6/6/2020 2:33,2542,16,556
35555,2020-06-05,Ishikawa,Japan,6/6/2020 2:33,299,27,236
35556,2020-06-05,Isle of Man,UK,6/6/2020 2:33,336,24,312
35557,2020-06-05,Ivano-Frankivsk Oblast,Ukraine,6/6/2020 2:33,1507,85,893
35558,2020-06-05,Ivanovo Oblast,Russia,6/6/2020 2:33,2447,20,997
35559,2020-06-05,Jalisco,Mexico,6/6/2020 2:33,2447,213,1294
35560,2020-06-05,Jamtland Harjedalen,Sweden,6/6/2020 2:33,774,33,0
35561,2020-06-05,Jewish Autonomous Okrug,Russia,6/6/2020 2:33,329,4,247
35562,2020-06-05,Jiangsu,China,6/6/2020 2:33,653,0,653
35563,2020-06-05,Jiangxi,China,6/6/2020 2:33,932,1,931
35564,2020-06-05,Jilin,China,6/6/2020 2:33,155,2,150
35565,2020-06-05,Jonkoping,Sweden,6/6/2020 2:33,1681,144,0
35566,2020-06-05,Junin,Peru,6/6/2020 2:33,2093,21,0
35567,2020-06-05,Kabardino-Balkarian Republic,Russia,6/6/2020 2:33,3199,27,1502
35568,2020-06-05,Kagawa,Japan,6/6/2020 2:33,28,0,28
35569,2020-06-05,Kagoshima,Japan,6/6/2020 2:33,10,0,10
35570,2020-06-05,Kaliningrad Oblast,Russia,6/6/2020 2:33,1700,24,740
35571,2020-06-05,Kalmar,Sweden,6/6/2020 2:33,390,39,0
35572,2020-06-05,Kalmykia Republic,Russia,6/6/2020 2:33,1136,16,609
35573,2020-06-05,Kaluga Oblast,Russia,6/6/2020 2:33,4357,34,1954
35574,2020-06-05,Kamchatka Krai,Russia,6/6/2020 2:33,1033,10,298
35575,2020-06-05,Kanagawa,Japan,6/6/2020 2:33,1386,88,1157
35576,2020-06-05,Kansas,US,6/6/2020 2:33,10306,232,0
35577,2020-06-05,Karachay-Cherkess Republic,Russia,6/6/2020 2:33,1430,7,399
35578,2020-06-05,Karelia Republic,Russia,6/6/2020 2:33,548,2,210
35579,2020-06-05,Kemerovo Oblast,Russia,6/6/2020 2:33,666,7,270
35580,2020-06-05,Kentucky,US,6/6/2020 2:33,10977,466,0
35581,2020-06-05,Khabarovsk Krai,Russia,6/6/2020 2:33,2398,15,1292
35582,2020-06-05,Khakassia Republic,Russia,6/6/2020 2:33,1102,10,680
35583,2020-06-05,Khanty-Mansi Autonomous Okrug,Russia,6/6/2020 2:33,3104,18,1044
35584,2020-06-05,Kharkiv Oblast,Ukraine,6/6/2020 2:33,1196,51,474
35585,2020-06-05,Kherson Oblast,Ukraine,6/6/2020 2:33,179,3,165
35586,2020-06-05,Khmelnytskyi Oblast,Ukraine,6/6/2020 2:33,501,11,306
35587,2020-06-05,Kiev,Ukraine,6/6/2020 2:33,3292,73,876
35588,2020-06-05,Kiev Oblast,Ukraine,6/6/2020 2:33,1711,37,472
35589,2020-06-05,Kirov Oblast,Russia,6/6/2020 2:33,2042,18,1115
35590,2020-06-05,Kirovohrad Oblast,Ukraine,6/6/2020 2:33,538,27,413
35591,2020-06-05,Kochi,Japan,6/6/2020 2:33,74,3,71
35592,2020-06-05,Komi Republic,Russia,6/6/2020 2:33,1480,25,855
35593,2020-06-05,Kostroma Oblast,Russia,6/6/2020 2:33,862,11,439
35594,2020-06-05,Krasnodar Krai,Russia,6/6/2020 2:33,4231,41,3109
35595,2020-06-05,Krasnoyarsk Krai,Russia,6/6/2020 2:33,4968,49,1427
35596,2020-06-05,Kronoberg,Sweden,6/6/2020 2:33,897,76,0
35597,2020-06-05,Kumamoto,Japan,6/6/2020 2:33,47,3,44
35598,2020-06-05,Kurgan Oblast,Russia,6/6/2020 2:33,268,0,153
35599,2020-06-05,Kursk Oblast,Russia,6/6/2020 2:33,3357,15,1668
35600,2020-06-05,Kyoto,Japan,6/6/2020 2:33,358,18,358
